Country,Code,Year,Cirrhosis,Digestive,Tuberculosis ,HIV/AIDS ,Diarrheal,Intestinal,Respiratory, Meningitis,Drowning,Alzheimer,Parkinson,Alcohol ,Drug,Malaria ,Maternal,Neonatal,Nutritional,Diabetes,Kidney,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Hepatitis,Neoplasms,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Protein,Cardio
Australia,AUS,2001,1301.14086663699,3951.22827749903,81.3245211108846,147.624723344292,72.3346724887813,0.241912387349,2915.25427769834,78.5478789613954,238.300954011161,9964.53186128405,1404.85130328238,421.565890215807,839.026604808192,0,17.1602354745867,635.897572329532,72.4122637747242,2838.92783229852,2275.29731575327,7479.06401136587,149.950149711373,37180.945747111,55.6310856312517,51.280015540838,47405.2141770539
Australia,AUS,2002,1355.46447093911,4076.67338058878,78.8243546355425,134.458482671108,81.1322133460934,0.24565957578,3082.93494050135,75.3065565091719,231.586026334436,10417.1198292557,1475.49261361926,440.920148835268,784.663911252484,0,17.4732421911343,631.92241308268,76.7012289663856,2979.13768636931,2406.31662264899,7611.72432654198,150.374377754554,38078.3395639425,56.4829976306797,54.4790991738267,47634.0427757568
Australia,AUS,2003,1394.30893953104,4142.39068718341,74.6802966472146,136.059998109934,88.5466647837741,0.249120384433,3153.06404505692,71.2137360419412,222.868455459051,10718.0558590229,1519.27682120344,450.144941587864,770.849254557619,0,15.0517563574493,620.9045534705,78.2807559607579,3064.02958476967,2463.87883202829,7530.46707700034,150.421481520759,38366.9354272981,60.1216686512016,55.6554766344698,46656.115102798
Australia,AUS,2004,1424.06289623562,4206.94204417761,74.2513657190603,145.608056680582,98.8598729476155,0.25352707949,3144.5132094818,67.3340293301129,218.470889829934,11043.3580765025,1562.36079730197,457.277254851715,759.837293739511,0,16.5267973544113,621.029514113919,80.9684243517622,3147.73187502885,2534.6225343268,7474.61238510483,153.79858853034,38822.3191013356,58.2547120104079,58.6812452491907,45736.8583328485
Australia,AUS,2005,1459.83136821965,4283.07219866498,70.5226756922892,117.29355217965,104.852053126982,0.259865665967,3095.03875889818,64.7205140294159,216.019648754395,11371.572451392,1598.00226346801,472.442342803822,754.848553253133,0,14.8983866957781,654.022913629931,82.272048480997,3196.39339183489,2622.11110869371,7411.68014871764,151.348281938499,39076.1792852347,56.6044887909222,59.1287759684703,44755.9269539979
Australia,AUS,2006,1496.00082214309,4388.18717528351,73.3657870506866,135.138590854933,118.541106786958,0.261513193261,3107.0744299624,61.4471581432369,211.80322463621,11833.9711092007,1652.73931808271,482.885948129917,748.864500574666,0,18.4870491415879,650.206121784788,85.4992867670292,3307.25843425657,2804.17154406845,7565.58748088983,150.380645705571,39640.2040604936,55.5736656957075,61.6904198297917,44838.0418479636
Australia,AUS,2007,1566.33615805978,4572.47879395607,75.724177296368,124.585849926613,130.356733687101,0.266247002712,3150.6795669471,59.2089317565332,212.685092262919,12391.6084637968,1739.56105065146,507.887552789085,791.731380929901,0,15.4914462380008,633.426169172198,89.6154178658171,3488.20275261984,3050.3594942871,7978.02106735861,149.579284264417,41062.2203691344,56.9710856322464,65.132355804937,45994.144393651
Australia,AUS,2008,1617.48337505769,4696.35337746051,77.4384565555923,96.9995193340523,136.011001516256,0.26641357618,3107.52806520578,57.7058816309455,214.110512942481,12829.5200993134,1807.62663191826,525.27941689801,843.468525122939,0,13.4383709294103,630.643936494609,92.3954495002254,3601.29117088458,3233.17372021863,8271.71415341563,157.313463189391,41876.7905631443,57.071968072104,67.5474529937469,46342.9041002085
Australia,AUS,2009,1663.04491421609,4802.53134347152,77.1256523257628,104.040330267599,145.886315106402,0.267087702449,3130.99034600488,57.0862564131654,214.739984953616,13143.8067861562,1842.29862162763,529.105685727471,887.417231500281,0,17.4783638441958,634.052183801292,95.1522084050461,3630.23506803832,3352.23350309953,8415.74152809667,157.807000954349,42386.5611311023,56.1272522160047,70.2018104558594,45737.1585469145
Australia,AUS,2010,1714.28904797599,4923.42722479607,75.7446619876748,85.836567039373,154.663737182068,0.270464564301,3270.40622008513,56.8539678554326,214.100270107715,13504.942608574,1885.11061033915,530.633383440613,908.618746209966,0,19.7111115588184,626.953435600905,99.1936561855154,3597.48285016945,3421.16568099113,8624.02802936787,156.107881976729,42801.3843475054,54.8270040606461,73.9234951456263,45160.8716097032
Australia,AUS,2011,1765.06525493957,5074.27877243569,75.8405584412874,104.110637170445,170.090742739404,0.269867875994,3457.83002728962,55.1038002557064,203.34233738275,14069.1337671685,1949.02208619495,521.991140213519,932.203736615706,0,21.0288411964717,593.259995906904,101.160305399163,3610.3398845669,3581.75323565887,8985.07254161932,152.830890795779,43401.9357513117,53.2033407496305,76.5053813287728,45688.9506487845
Australia,AUS,2012,1812.01613760039,5189.37568295163,72.7497897826284,77.8189037792031,176.393834433501,0.275456010276,3596.43061400344,54.1453493578678,198.799982822405,14408.9593135676,1975.09209756412,510.927683036061,938.816493203171,0,20.1186777507733,557.11693260864,101.536010844878,3495.62022337543,3678.44539800221,9104.67852673535,135.330965135157,43414.115531707,51.0500666689861,78.5853000116719,44992.5120568411
Australia,AUS,2013,1924.88714986686,5392.64569939581,75.2771512453637,72.3116828165539,175.062376333555,0.278001659507,3738.96179095303,51.7331342952761,201.917835224178,14825.698638416,2016.36521648874,521.156132721142,982.128745896857,0,12.8895923813674,561.498393159302,102.75178113156,3364.42319373094,3833.68783319465,9330.6207069327,105.911940234195,44117.481529424,49.0385080601904,79.9700683054612,45023.8670999103
Australia,AUS,2014,2025.02405153464,5603.72748299607,77.687610318415,71.780743664108,180.555949537285,0.286147098986,3989.98778828241,52.1819463692767,203.897998738027,15435.1407165786,2095.46365508749,546.975204160739,1072.80580468299,0,14.9979077219027,530.850335895323,110.977289420482,3393.42566935492,4060.92132697783,9804.79658897931,99.7741145563149,45616.0563409606,49.5487788985347,86.7666544040815,46512.6782417211
Australia,AUS,2015,2107.55525214197,5799.15697704117,80.7430727379535,70.52827651102,183.484427055348,0.29589333216,4204.90785535112,54.4713740801939,210.089482109226,16022.2365294968,2168.22044692856,570.386639471877,1139.85823145201,0,13.7709655828416,536.511418824373,115.016463112796,3477.51396456574,4253.44447866128,10197.7947598395,97.9991829410982,47054.7202379402,51.4863470727488,90.7099596150742,48047.3430275936
Australia,AUS,2016,2133.59168899807,5944.02731830414,83.8617721743784,76.29832785213,184.956045478224,0.309685509421,4315.30591516372,55.4371925538211,212.233303229022,16599.7112839981,2228.77159183638,585.289743236976,1185.0881975639,0,14.5884302848099,538.597664211733,117.831302234692,3595.51045280559,4321.75313866355,10366.6278022843,104.446209947718,48209.300017512,52.2158080341821,92.4834176680008,49947.8361846355
Australia,AUS,2017,2186.75220952874,6111.53937256529,88.6593352961973,76.5799211450502,187.523686242574,,4451.1778152109,56.7984867872573,215.472455455824,17118.8926520814,2328.23902235032,604.112343537772,1222.50221440947,0,14.7642238736198,540.120148725522,121.43471569365,3755.06665348457,4455.43941425356,10821.9609639091,108.05166838723,50254.0753469073,53.208070280566,95.2054633545743,52100.5552101588
Austria,AUT,1990,2287.24232325961,4050.68123980617,182.428265160884,69.5225047620493,4.0576484357681,0.700587559484,1207.4148419171,59.5767070517567,119.943377556414,4460.47380349189,605.330886968845,207.180438993718,69.0822571241451,0,8.53040478847225,327.046765623108,8.73891892569713,1497.29121037934,677.156535656985,2754.81283973195,8.20672704815975,19323.5206094468,38.5982687714582,0.997743854245967,40072.20548823
Austria,AUT,1991,2314.88341342931,4039.2933065179,166.752823793669,90.3837733457309,4.19796133621211,0.687015743164,1168.90872919549,59.5264354820523,122.282100296435,4539.15411820288,613.116806030465,224.494802119719,85.1063648175598,0,9.48914448173266,324.746389936723,7.10822295011609,1521.49577910863,673.302816972555,2772.5779180692,7.75009673747414,19517.854046411,38.0414705488705,0.967812469439985,40225.6582280963
Austria,AUT,1992,2308.46397308579,4000.02808075748,149.23078210399,136.402573488193,3.89237369551354,0.66779170691,1137.88155359315,58.7035081136424,120.642786826866,4598.53872587409,615.760391321401,229.753320437691,102.853220142466,0,8.33371598108209,320.537207893121,6.56667260602766,1498.49247555147,657.364295982575,2755.82245158632,8.64858646709455,19492.1218748083,33.7217586503093,0.966353977849024,39874.4049925869
Austria,AUT,1993,2280.41160507025,3933.46782623174,132.216136001745,146.767556244026,4.01592555563028,0.644650358524,1085.02084771116,56.4715638979465,119.249288238037,4638.82895067758,619.748241383438,232.817309993557,124.454753595319,0,6.91482405410716,290.191882430851,5.49045687961723,1489.02793004318,655.208274357869,2768.23982823874,10.1103292198644,19555.0924708727,32.7075666715469,0.947888147988755,39752.9475621137
Austria,AUT,1994,2236.36408774054,3837.40370280145,114.158865622454,177.135813668587,4.30590015820224,0.632171615444,1034.03595396109,47.5370505367119,116.980373277602,4642.1543757766,619.963756259094,238.48499262778,142.678950354066,0,9.84459935534587,272.050830175393,4.96692092854859,1454.89110767782,637.470920039002,2706.4529147913,10.9827005665147,19296.2836817031,30.5819184785772,0.951327752358968,39007.3847293881
Austria,AUT,1995,2205.94872282441,3760.31313484046,100.066588962061,163.531679840217,4.5050283292233,0.622248857362,1000.21096319469,46.3322151987522,110.442535150915,4712.40309930068,638.702373379205,260.595092666132,152.805648220078,0,4.31031560371311,241.169757271262,4.65332058437263,1464.79361020612,644.310067129688,2749.36158594936,12.2233074621155,19336.2524020672,28.7471632379266,0.953429300914939,39202.0021373751
Austria,AUT,1996,2167.96663303432,3671.75220807948,91.9969161182971,117.049087640462,4.92624309519502,0.604258639921,1012.06734347372,49.7417732758742,103.372412229838,4747.01962507022,652.903460988969,276.761749947043,154.959659660576,0,6.71189612649419,218.903410240826,4.20317891664901,1453.6243924322,664.141126652756,2774.45194920407,14.4554101142802,19317.0573357188,26.9547359550476,0.917378468736013,39274.8383913369
Austria,AUT,1997,2097.36754760852,3546.1773063076,84.2173138955945,64.7537216520142,5.42609558201134,0.59682203126,998.728894187106,43.7159137364374,98.0903085486303,4722.14917817098,653.048965929909,281.779814384287,147.03250299456,0,4.7112603097593,199.443673358404,3.97902043653443,1395.542024068,668.443090151328,2756.00341851786,18.0979409567199,18891.5951252081,24.5907041729851,0.909946163246947,38094.2692708934
Austria,AUT,1998,2063.20354537377,3490.05425577866,80.341460364835,68.7883926801276,6.16648108357877,0.587916968886,1012.16068331053,44.0443996292388,92.5556924646211,4750.16102238042,664.641941067939,293.06954997855,146.697069456125,0,5.59527895716213,191.261299461433,3.7466051009925,1369.9614009938,694.632121084572,2801.24067672927,23.1310082144983,18821.9313471741,23.3104814870324,0.907595893583935,37760.3520607801
Austria,AUT,1999,2029.60070441983,3449.22611436375,74.2302665552677,56.9930256706357,6.78219189772328,0.576315305773,1046.5399179097,42.7308627403643,90.6934600022409,4796.30150426104,679.51753301653,300.154346057155,153.370290654161,0,3.80918478334244,180.310458934387,3.7223771382517,1398.6917134703,758.196905121522,2888.21733778568,26.5653896558026,18731.7987474002,20.2823198913256,0.921357073279565,37136.8216424426
Austria,AUT,2000,2048.12834445473,3498.48427513222,69.4566592189831,49.3606096941402,8.59740948323714,0.570413390412,1046.96437988482,41.0255264075045,92.0182965789408,4882.17953241706,705.197858550666,317.644587639223,165.25221678621,0,5.21098845465644,184.363517740933,4.02072202186267,1446.74731557219,853.309008020914,2973.91238637621,23.8224676171314,18677.8094176602,21.9523574862289,0.956874643354904,36222.1258376243
Austria,AUT,2001,2061.22617554501,3524.57070228288,63.532853480635,50.4195627391622,10.9602976537046,0.552538586115,1015.09013600681,41.0489295745018,89.8170874123796,4918.529232495,729.527482302417,332.907509274773,166.499688834545,0,6.08303772202839,187.085647224021,4.28785090337893,1528.84718552868,973.981000087501,3010.51817359138,21.3797001272916,18408.5333742344,22.7312747390015,0.995447748753619,34624.6880188719
Austria,AUT,2002,2113.84759281493,3622.42072401988,61.4920290437526,53.7970107513669,15.4367422136979,0.538061424792,1014.80807275024,41.4728522562534,90.8358053924312,5031.62881697027,778.696278677906,346.510675114686,170.065324951128,0,3.24419157097873,180.751901307545,5.36193613913399,1690.7232208506,1168.3173134605,3133.57179235141,17.0786940615841,18491.1982399023,25.0134444443081,1.06759138449384,34037.9264012408
Austria,AUT,2003,2164.76412987127,3671.16164509627,57.6035131581468,50.5374016204237,20.8523148874575,0.52405356536,1052.58084323282,41.058591806894,91.4226960434177,5123.67388969384,808.433693298841,368.090673467494,187.871852794335,0,3.75679867194106,190.750776165594,6.2232524556231,1968.61048963208,1345.95329514558,3253.10171500724,12.1293559510885,18623.0850717041,25.3698582204285,1.14602326552417,33255.8082591183
Austria,AUT,2004,2142.00124357346,3635.40599633147,55.367725905091,56.9940719076162,25.6840120183568,0.511179596286,1028.14444995095,37.9567930515371,88.9868931040214,5170.21916007989,798.985758045352,386.651728560992,198.281321969755,0,3.81816172246232,184.579682875325,6.7350951827331,2164.47665028981,1443.54795876475,3211.1361736258,8.64551431919484,18479.8453560342,25.4371396732486,1.18890030126043,31714.3311368364
Austria,AUT,2005,2117.30128838256,3625.47289142302,55.3637395630953,65.8328836687048,32.6180963207706,0.50751435729,1041.19645301735,37.9986878738257,89.246694071516,5381.91568204714,818.905672247272,394.028071981821,204.216029346458,0,3.82289040272783,175.08595308477,7.53895593805364,2302.12931847156,1563.67386136713,3245.88394758077,7.08788647034039,18672.3505039946,27.8540633192837,1.27794283587721,31526.0902325616
Austria,AUT,2006,2045.84848331187,3532.66779752284,53.6976697831042,42.6327494349973,40.6534663053237,0.500879483549,999.460048855411,37.5595165654626,83.5520213701534,5456.04828296668,821.581244730035,399.670221015277,204.695618274081,0,3.10336679143588,160.889032709751,7.64139880172232,2282.74209397791,1634.32863474217,3180.45554997169,5.96657510936577,18504.3203309258,30.0642628520244,1.30991898036437,30509.4702891895
Austria,AUT,2007,2027.89936535282,3511.19846048523,52.684838962486,59.1280416793696,50.5899504508971,0.502201767297,986.1717297181,36.8253659001122,82.0325156456628,5589.94455174209,842.673093951704,422.372402654782,210.353398070442,0,3.39573263711961,153.218153289736,8.20942213206898,2258.92482493693,1761.82044188117,3208.44502482369,5.1313087095209,18893.3395223942,31.412388659984,1.34385236103433,30578.1557556508
Austria,AUT,2008,1984.19978907562,3434.80903341426,51.9921648025342,47.0598344641719,57.7035073710335,0.495605213831,951.327943469939,37.8133435859275,78.4435386502761,5688.46164783753,853.065440688904,436.854773209397,212.74541213604,0,2.94463924240931,152.625757090736,8.41015463293614,2210.54475791881,1889.49801344725,3159.59740858917,4.77577815802121,19133.6020042493,30.8855493325151,1.33514994955619,30153.0290427529
Austria,AUT,2009,2005.81791903346,3437.09877133908,53.2257550065916,40.011789256241,64.4884678968708,0.500636877893,938.190355443477,37.4398963157564,80.3292615924111,5888.12480297626,882.891448406403,472.364582024057,223.888087981364,0,2.741135260853,153.88306924996,8.57092236805983,2200.09376173496,2047.78762503231,3244.78786892422,4.63899645095576,19873.5597640266,32.314754312306,1.34361131166188,30633.1044224071
Austria,AUT,2010,1967.15833534467,3381.28297950915,52.5200217806983,45.8916046068039,69.2753056344538,0.502178534566,920.234435859858,37.2291434388473,76.7158257171881,6142.40164086618,894.580669896424,474.811411166741,222.377769945666,0,2.47524066362403,153.353570318598,8.52266887084551,2111.95028947405,2182.45242185243,3235.55919683003,4.56101025954559,20172.7024138414,33.2419724401804,1.38491155208937,30432.3515560425
Austria,AUT,2011,1927.27618199215,3332.31256769813,54.0430274575339,41.6513184832151,75.7146611103942,0.493904544529,909.673873905057,34.8976743353893,73.9621799757647,6452.97490730894,915.250893655803,474.161419881907,215.995107766636,0,3.05352406097981,142.051830198078,8.23439099061289,2067.19312552558,2335.61489526835,3242.02367623826,4.35721864832135,20575.6528323301,32.6160982855976,1.39904501335014,30534.7887395407
