Entity,Code,Year,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Percent)",Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Terrorism (percent),Conflict (percent)
Chile,CHL,1996,4.713220965685143,7.354783669896727,0.10695423394857695,1.3836131917908483,0.29949872420752277,0.2745685457311352,27.944178298841237,3.8411278211115762,0.49036389203029207,0.17803715524456876,6.00632308775,8.238531970489229,0.2712989472497565,0,4.502667217282042,0.6964364219048744,0.5085286998623022,2.8637884121750234,0.7546873800864504,23.226035153686077,0.06855194847853074,3.0712667591124987,1.0198730374414298,0,0.10331535965130728,0.9021004457645115,0.4809960442599118,0.3212631525611537,0.006284174628480001,2.448259050438238,1.992791262487526,0.002513254,0
Chile,CHL,1997,4.678788053243368,7.324920688885948,0.10305097637506712,1.2982467040803292,0.3356120823282802,0.3093359499374917,27.701304503151782,4.02978938387867,0.49710143978559834,0.16477495663654368,6.14420887478,7.992937138176691,0.25713995828556707,0,4.697709335811941,0.7213420433448825,0.557197668914638,2.856118567369603,0.7598803584585726,23.55134757249142,0.06303920599134731,2.891624410707889,0.9919308218350248,0.04151205590510462,0.09267768090968545,0.8475493968704206,0.5642774052600619,0.3161503648333065,0.0059117320318400005,2.325025042996366,2.1913302566089796,0,0
Chile,CHL,1998,4.586222798929213,7.1954858494114236,0.09400194202486822,1.2979911903950299,0.41116071066843757,0.3849533446393832,27.742215178823777,4.320653046122028,0.42112745663400186,0.152351111159324,6.385995587899999,7.479997104394383,0.2624276196988492,0,4.84420003487486,0.7480058515902486,0.5811483232015926,2.8211812269584535,0.7427776692818885,23.78589999604368,0.05703294736467092,2.750146107199385,0.9769468603095549,0.00496067109680219,0.0852934784313356,0.8022095996744805,0.5447660768024638,0.31138241712196263,0.00546922678661,2.318832561002162,2.375332667717972,0,0
Chile,CHL,1999,4.531993490226838,7.136106136144613,0.09474082747222233,1.23140917271518,0.4575167660437514,0.4257115656134224,27.757700430143966,4.5819710980206025,0.39757195828149394,0.13680405112860852,6.664279347920001,6.8751542960223535,0.2516631553700545,0,4.988438190580879,0.7750320628136262,0.6117270810852937,2.748225645499492,0.7351728248678112,24.128781959746547,0.05052459730658943,2.5954513475850405,0.953751134676267,0,0.07689075256792734,0.7777021749819887,0.6497568373994912,0.30813656463926736,0.00507931438244,2.3838110588828427,2.529561936785015,0,0
Chile,CHL,2000,4.663908165326774,7.330036361469945,0.08298178504184286,1.1702247960738095,0.46858412305819386,0.4390914752363097,27.50050002391114,4.766673240540046,0.4224433458567062,0.1191055373023623,6.90736450077,5.868031876233768,0.24165660850321724,0,5.17326665392513,0.7971293123463169,0.6917165998121819,2.8500534412263714,0.7458497391634181,24.632300085561372,0.05169060644547315,2.4724798739499874,0.9634668002683622,0.020075883281397287,0.0728312680455934,0.7615397274339866,0.6532019180544352,0.3023919794644082,0.00476933343974,2.470412183948533,2.6534213626688277,0,0
Chile,CHL,2001,4.686598478067653,7.319790389995886,0.07311995309095216,1.0791228437882054,0.472711827269551,0.44100880470528,27.499031178872123,4.986783073481149,0.43156710020372124,0.11153803406885526,7.20556541809,5.134386798946583,0.23227389311060825,0,5.210295062943171,0.8110427443544566,0.7457370900467241,2.856691707942169,0.7480624490045322,24.839613101717315,0.04967589290679554,2.387154829347035,0.9737507881071835,0.010875521647726196,0.06826447814709208,0.7670726189015861,0.7035459870945306,0.2890710386349508,0.0042934384996499994,2.6171022938515174,2.8358590020930037,0,0
Chile,CHL,2002,4.7773742621695305,7.4319340708054185,0.06997677062086093,0.9835993278114817,0.4792724322663761,0.44833830697525645,27.41714461554798,5.118685173392662,0.42190248821522514,0.10624151184028448,7.43877439439,4.5931621920250665,0.20770900635440828,0,5.427656003991293,0.8431485430856445,0.7782636604970985,2.8120563822240197,0.7268842747930806,25.26480568458244,0.04834485827374184,2.3047286313929836,0.9591268872526639,0.025648708018975983,0.07174659245451673,0.7497201593131866,0.5817210053370944,0.2824926620048854,0.0038946249273300003,2.719300324265087,2.9474922912213057,0,0
Chile,CHL,2003,4.731545011218681,7.3461756177118085,0.05739303506405582,0.9504364256356326,0.49084567628787623,0.45839008250496044,27.54215299543944,5.262831451558531,0.4160258548359325,0.10068122645966286,7.680906542960001,4.208127868994385,0.19118265328729986,0,5.547644308628385,0.8681107248292719,0.7677438558013152,2.783054403859403,0.6955602751482708,25.40537988558997,0.04254067735383803,2.253957479958134,0.9360057439003687,0,0.06857822900644577,0.7303527179685867,0.5388327143575627,0.27697129067049714,0.00352738869346,2.8146863548097327,3.0922177094474654,0,0
Chile,CHL,2004,4.657647248666297,7.228740358781649,0.06370914072720812,0.9766313464248355,0.490324997917589,0.4572541704798386,27.403725929252126,5.403671823870048,0.40095846014229714,0.09780521589846929,7.904521577440001,4.036952328950629,0.1795032021385011,0,5.696564304033001,0.8937301306588862,0.7449653280956385,2.7506739798289064,0.6581991237822808,25.443951229071534,0.03774623926294846,2.236056190295224,0.9249249593133488,0.005813668121694509,0.06925993479830307,0.7073601654233154,0.49813430651632284,0.2679495886481266,0.00323361233661,2.856388140318681,3.2139371633339713,,
Chile,CHL,2005,4.60619058976955,7.187880956445175,0.06799610875502338,0.9522146542083023,0.49672204360971756,0.46228365994845627,27.18497903895612,5.471084639822745,0.3961412835739899,0.09476934662637143,8.055368179310001,3.864274867044811,0.1706728198162727,0,5.883411917565774,0.9221610428674276,0.7237626649549069,2.7227033449698004,0.6218316390655177,25.67228087390594,0.03315045774328023,2.22627497032035,0.92431038381229,0.0675572430810744,0.06770352670075411,0.677202905061162,0.4846963260131514,0.2587137568904285,0.00302535947486,2.861187076940322,3.313164991693001,,
Chile,CHL,2006,4.588473277417466,7.164287279372383,0.05970431249056013,0.949466910390555,0.49303087925336225,0.4587157846320456,27.00961286144048,5.475498643238995,0.393737831185306,0.09452812713210892,8.129612112950001,3.769551681847943,0.15895484439232926,0,6.035111501829966,0.9436503709255152,0.7013606740206748,2.6979855597665092,0.58534024476017,25.92959871574286,0.03089510182291282,2.2342093082140915,0.8892850571171987,0.020800781623528008,0.06331072033710473,0.650943401275299,0.5102937349201744,0.2527899536907214,0.00294222833731,2.858509393960061,3.3839571273502886,0,0
Chile,CHL,2007,4.557693932794347,7.119256774496876,0.05687811319762013,0.9671003853486957,0.4922221936996591,0.4590912854027061,26.917221712589935,5.536624565628131,0.4213325630959454,0.0969054562155021,8.189862310659999,3.7933031961823773,0.15558981895457086,0,6.181175513239726,0.9634250177514523,0.6768856890168754,2.665926500360582,0.5498091511033484,25.97218421668285,0.028194546423599663,2.2584310552184914,0.8294220464374861,0.01697232605704694,0.08314581587811529,0.6167441994235789,0.47028065735051655,0.25001176492730054,0.00286194525077,2.8415051881565034,3.4433769453890637,0,0
Chile,CHL,2008,4.6314232677018055,7.2247662566979916,0.052577883553330595,0.9679494907125062,0.47867787181270754,0.4470790450333501,26.588881099791127,5.491981229731395,0.39611599636537537,0.09644853526586143,8.17449326347,3.760079548571762,0.15340004384000677,0,6.339961117659737,0.981253090281029,0.6748075737262761,2.6853701012612397,0.5426830228018259,26.188199871020256,0.027910737583795576,2.3233996499461798,0.8568724121639842,0.011358481636236817,0.060332865655672474,0.5808917508402174,0.4686931141786841,0.2591704786826922,0.0027971720598899998,2.7784474834406367,3.429401485255411,0,0
Chile,CHL,2009,4.545052357180152,7.094549258920137,0.061708119966326296,0.9375486401581226,0.47090214676870806,0.43993175590253986,26.62810868742063,5.548015130160219,0.4285516853079926,0.09836784457594452,8.2522465062,3.7752477561959776,0.148048450695699,0,6.376466990575567,0.9988622798258135,0.667973985599234,2.618822635940069,0.5199300344392751,26.273025815608925,0.027742745199496956,2.311241760223452,0.8478019229101561,0.003225624412239355,0.056665266250897926,0.5601757263478697,0.4934018883376066,0.26710502049652224,0.0026673846011199998,2.775360288030101,3.474825290674709,0,0
Chile,CHL,2010,4.440596171299986,6.955606154232534,0.05790650382409769,0.865754267885685,0.4639224285065171,0.4330356057130937,26.6848537013744,5.632959674519135,0.5032502113527311,0.0967928576537379,8.33573514061,3.784075690525928,0.14032428004831438,0,6.478766069785956,1.0220557589674724,0.6380898519958436,2.478769122282251,0.46810394861398497,26.160333783226996,0.027285216012175383,2.1774933710314173,0.8157374273919656,0.5270687341587368,0.05213532775477586,0.5344094187503887,0.47286394461127307,0.2790444961379901,0.0025273653438099997,2.7874458558874173,3.5357807809925106,0,0
Chile,CHL,2011,4.47195250707558,7.053917089022203,0.05739563286448941,0.8700885419918227,0.4504400392444492,0.41957351569161616,26.58617137965399,5.713093394100551,0.3692928627446034,0.09797541417598575,8.403214668719999,3.781968526643627,0.13874751613829583,0,6.699860936262088,1.0518997787456585,0.6190258289628593,2.4114390989474024,0.4431203885209527,26.56035885729997,0.02755394538502481,2.115489267887836,0.8007168815320037,0.0010380701019418795,0.049614138439737186,0.5062793513096032,0.5238424239725864,0.29601029585739097,0.0024900519083,2.8042508812269222,3.5251492548329733,0,0
Chile,CHL,2012,4.455099914734769,7.051887209421148,0.059246188701247905,0.836420762340621,0.43001470669285013,0.40114608439020966,26.546020999227643,5.641582121928971,0.3601490156985492,0.10005386614059394,8.46562934279,3.887164204004746,0.143982410946154,0,6.8500591741977646,1.0761248603304603,0.613082730921938,2.336831310423685,0.4148063905209105,26.679582917694916,0.02725321274253781,2.0206995554832337,0.7733497082070386,0.0010197840923153185,0.047912324682907306,0.4826791282201602,0.49012113503790045,0.3160474433491521,0.00242288244062,2.816464795770924,3.59932497357769,0,0
Chile,CHL,2013,4.426742535540312,7.034422315456659,0.05870769949075425,0.7880630170556436,0.4090062095755947,0.38312778334108644,26.487641899069033,5.560374898710329,0.3538734689360815,0.10104915053445093,8.5454584908,3.9710852817840814,0.13087108857330637,0,6.95277260309868,1.0896571909462038,0.6045664039386659,2.2858121456995715,0.3961970073121328,26.726077878744963,0.028159154574820804,1.9629372148616904,0.763805679184253,0.003968326594351117,0.04730766956212785,0.4622759365348299,0.5390345597120613,0.33906099141585555,0.00236288904948,2.8417454743257715,3.681232691652514,0.001984143,0
Chile,CHL,2014,4.440703108256474,7.07213476010346,0.060832000104397155,0.8101169669377106,0.38544053598982597,0.3613472578819979,26.287615812470573,5.491437329505557,0.34656362909136335,0.10404551309011782,8.642118491840002,3.9861998822212112,0.13638743506110432,0,7.118822374903634,1.105765357596582,0.5969017450629435,2.230899344036102,0.389345501832886,26.711973872367007,0.030402802907418255,1.94099250978267,0.782999377803448,0.002942895929860445,0.04591385370423785,0.4351435309704696,0.5232768053487875,0.36097416138838717,0.00231482617525,2.884428695110701,3.7377139702617233,0.000980957,0
Chile,CHL,2015,4.4331090932953225,7.066574374149412,0.05939757292418587,0.7460194975017551,0.38004673140419026,0.3559291849261858,26.24437883655425,5.48891768962049,0.33062881144105605,0.10812954996576846,8.60780917785,3.921283784544236,0.11939768561936365,0,7.232729609624404,1.1155507043971735,0.5970256631757754,2.155997550527085,0.37627326770773645,26.723966833321644,0.02982396926732491,1.907364122963161,0.7664346810596376,0.21035504576847414,0.04451201971931071,0.4251121157431496,0.5239664546162629,0.365158849123555,0.00224400513669,2.943689801981284,3.786361583906176,0,0
Chile,CHL,2016,4.457413966997618,7.11068923094135,0.0537158877507705,0.6907251473076603,0.39030947336858896,0.3661114190698453,26.409749596206268,5.444757520737458,0.32777605938087984,0.11303399075955511,8.65221798524,4.0300018381735505,0.11715250124003762,0,7.359562102112695,1.1246674312196707,0.6025841052737934,2.1011011388158947,0.36846788140648934,26.826047451567348,0.029473193799633923,1.88501320293393,0.7416519971347904,0.011111539413514752,0.04406356543912656,0.41716352656837274,0.47752835951393113,0.3567790948893093,0.00217525325586,2.9518420405346304,3.7608289953482146,0.001851001,0
Chile,CHL,2017,4.4331977443145805,7.082162652499886,0.04959489505496358,0.6381035875048936,0.39518739830454563,0.37086406043828773,26.62734768413324,5.467807692719661,0.3218969378183,0.11519858738968958,,4.085703740096643,0.11426519658250325,0,7.428206429929844,1.1323101547734955,0.5974196219967886,2.0300336113118154,0.3577333715692377,26.81030910071503,0.029064276669480565,1.834582887266144,0.7112444094874174,0.024979443755982156,0.04319424490811527,0.4129572441002284,0.4501195327000112,0.35470744673425825,,2.9659303148498477,3.7618751029471453,0,
China,CHN,1990,1.850885122088051,3.63170214963829,0.27772411149039805,3.936613637710209,0.4631441981249622,0.43117740994560183,27.572831896922224,15.191519837203144,0.23709931532332573,0.3848847005130154,2.6435596419,6.5417428625940115,0.43119449545167804,0.002029519230478743,2.003375100660017,0.37570176790022786,0.10551320640736428,2.8640416425639326,2.1225562261730846,17.40877043218931,0.2832307620732304,2.8149687986163694,0.5100454466563161,0.016260479268190835,0.13853233766945258,2.0309583040744963,0.04097509089778628,1.2034172311852878,0.0414793009343,0.7840534916225571,1.2419224566162634,0.000024561,0
China,CHN,1991,1.8860397377279587,3.655645787881597,0.2565843686846962,3.7810084877808814,0.4754973839558195,0.44543857806080045,27.757691743487733,15.348688766676007,0.23400257582711143,0.41897075760968594,2.66526122895,6.342191070215386,0.4218707386354767,0.0020151010927842022,2.0570909601823004,0.38382026191906665,0.1056806036585401,2.8398017990899946,2.088484385494155,17.61280728418803,0.28003894985735095,2.8676827329846453,0.5075481646290845,0.025919948980916367,0.13569450852517484,1.984929633446974,0.05146567754138056,1.0875027239260808,0.0415547677514,0.7860401240661511,1.243355934700419,0,0
China,CHN,1992,1.9162993957435976,3.668934402815835,0.25457892557401385,3.550425774527785,0.43295927763806474,0.4041690147558363,27.929535915370867,15.487916030943694,0.2315529311498476,0.4530612502777018,2.70851004744,6.027927170029297,0.4065949789514666,0.002006151095325987,2.111077293147965,0.3910947425303254,0.10832029218323018,2.961937221168491,2.097380152145423,17.850917181556515,0.27264309402010567,2.960162852609921,0.5142171294290369,0.017554634502757085,0.1338363645257907,1.917635355146853,0.060730517776686574,0.9684400414823802,0.0416518397179,0.8020906467776506,1.262444208770503,0.000108504,0
China,CHN,1993,1.9380353187133275,3.6570939353771856,0.250507775161148,3.3027551306035394,0.40438492806909865,0.37819154937862043,28.248850551162757,15.596274219147086,0.22705579770973147,0.4666892925617607,2.75463364818,5.6582019760349445,0.39135896933963527,0.0019197066979998638,2.1729538054438615,0.40110366486840854,0.11096314406036821,3.059286977105308,2.1058672603351347,18.20102394021358,0.26254320780312546,3.0030870136255983,0.5199576364187748,0.018933453192045226,0.13030496777813075,1.8296023781616533,0.07082793834792485,0.8607989893068922,0.0418935899707,0.825662221204768,1.2724214440984851,,
China,CHN,1994,1.9515639711692057,3.6424473371709896,0.23961284753667125,3.084672189599224,0.3821833880809014,0.3574203430424116,28.54989932901247,15.71641293124541,0.22448978698677594,0.48080653926516365,2.8185064619299998,5.323005363126598,0.37153204458775185,0.0018887540789690538,2.250226393121208,0.41410045362779635,0.11349040131191573,3.1668940312546328,2.0581660826383024,18.572016784867763,0.25086388772183515,3.008491659142322,0.5211382408031909,0.037314053533671517,0.1270892543368859,1.726940949958501,0.07846032479925338,0.7700208560045586,0.0423589387714,0.8572847216211597,1.2901607400329913,0.00021665,0
China,CHN,1995,1.9685920223846818,3.625550941102972,0.2285563980826204,2.895631747706817,0.34973691840643545,0.3259069531151898,28.87385924742572,15.61647393969874,0.21049999783014106,0.49570657813269176,2.88758970518,5.0337353598815335,0.348067364715936,0.00185608237090614,2.31864974204927,0.42525662596459185,0.11504415841841528,3.311074024828111,2.0241647404864187,19.001142056030154,0.23975780793008028,3.0005080360065572,0.5251649091308963,0.028945665924562165,0.12071855511376504,1.636275716412266,0.0910400591104976,0.6852471150267546,0.0434285629193,0.8893390409754997,1.3059028526050311,0.00007212,0
China,CHN,1996,1.9569896416300963,3.571571819376086,0.21400707832692564,2.7258892735704374,0.3197151678605985,0.29686125360126836,29.379343846795823,15.536625241579305,0.19861110490587802,0.49521920522114465,2.95606793822,4.769073680839007,0.32326959047165815,0.0018498141413944998,2.4106123940423174,0.4399244573643048,0.11873696592046555,3.380646024983242,1.9562075952464453,19.402314002369785,0.23376118570815502,2.902026407259944,0.5103463086322872,0.06470724870927161,0.11595535143450496,1.5331742733589366,0.09729732754665575,0.6192954062409937,0.0439597277026,0.9284912975828659,1.3210091373490533,0.000276152,0
China,CHN,1997,1.9400914063575099,3.5233879092985294,0.19746307730173926,2.582034037323769,0.29522777425237445,0.2734468745112844,29.946743300370198,15.429084185775402,0.18778888880210912,0.4752271115906682,3.039972823,4.5030395987206395,0.2944128561457265,0.0018172015783032842,2.5234220488682775,0.4572041969573154,0.12208647160114103,3.448604204777851,1.8579955398254289,19.818946047468806,0.2279377945351368,2.7837429467822976,0.49315677951906184,0.02033761074181613,0.11067397439384191,1.4368421195694676,0.10564486337429824,0.5559633026334797,0.0434779820901,0.9694470303118744,1.3427526970694892,0.000445767,0.002
